Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1965-11-10,35.12,35.62,35.0,35.5,3200.0,0.0,1.0,0.18320412212335,0.1858123812652,0.18257813992931,0.18518639907115,409600.0
1965-11-09,35.25,35.38,35.12,35.12,1700.0,0.0,1.0,0.18388226950023,0.18456041687711,0.18320412212335,0.18320412212335,217600.0
1965-11-08,35.5,35.75,35.0,35.25,6700.0,0.0,1.0,0.18518639907115,0.18649052864208,0.18257813992931,0.18388226950023,857600.0
1965-11-05,35.38,35.62,35.12,35.5,4000.0,0.0,1.0,0.18456041687711,0.1858123812652,0.18320412212335,0.18518639907115,512000.0
1965-11-04,35.5,35.62,34.75,35.38,8300.0,0.0,1.0,0.18518639907115,0.1858123812652,0.18127401035838,0.18456041687711,1062400.0
1965-11-03,34.63,35.75,34.5,35.5,7100.0,0.0,1.0,0.18064802816434,0.18649052864208,0.17996988078746,0.18518639907115,908800.0
1965-11-01,34.25,34.87,34.25,34.63,5300.0,0.0,1.0,0.17866575121654,0.18189999255243,0.17866575121654,0.18064802816434,678400.0
1965-10-29,34.12,34.25,33.5,34.25,9000.0,0.0,1.0,0.17798760383966,0.17866575121654,0.17475336250377,0.17866575121654,1152000.0
1965-10-28,34.37,34.5,33.75,34.12,7500.0,0.0,1.0,0.17929173341058,0.17996988078746,0.17605749207469,0.17798760383966,960000.0
1965-10-27,35.0,35.5,34.0,34.37,6900.0,0.0,1.0,0.18257813992931,0.18518639907115,0.17736162164561,0.17929173341058,883200.0
1965-10-26,34.25,35.0,34.25,35.0,2900.0,0.0,1.0,0.17866575121654,0.18257813992931,0.17866575121654,0.18257813992931,371200.0
1965-10-25,34.25,34.25,33.63,33.63,2700.0,0.0,1.0,0.17866575121654,0.17866575121654,0.17543150988065,0.17543150988065,345600.0
1965-10-22,34.0,34.87,33.88,34.25,10600.0,0.0,1.0,0.17736162164561,0.18189999255243,0.17673563945157,0.17866575121654,1356800.0
1965-10-21,34.87,35.0,33.25,34.0,9100.0,0.0,1.0,0.18189999255243,0.18257813992931,0.17344923293284,0.17736162164561,1164800.0
1965-10-20,35.75,35.87,34.87,34.87,4600.0,0.0,1.0,0.18649052864208,0.18711651083612,0.18189999255243,0.18189999255243,588800.0
1965-10-19,36.0,36.0,35.38,35.75,7200.0,0.0,1.0,0.187794658213,0.187794658213,0.18456041687711,0.18649052864208,921600.0
1965-10-18,36.5,37.13,35.62,36.13,4000.0,0.0,1.0,0.19040291735485,0.19368932387358,0.1858123812652,0.18847280558988,512000.0
1965-10-15,36.5,36.62,36.13,36.5,1700.0,0.0,1.0,0.19040291735485,0.19102889954889,0.18847280558988,0.19040291735485,217600.0
1965-10-14,36.88,36.88,36.25,36.5,2300.0,0.0,1.0,0.19238519430265,0.19238519430265,0.18909878778393,0.19040291735485,294400.0
1965-10-13,37.0,37.37,36.62,36.88,900.0,0.0,1.0,0.1930111764967,0.19494128826166,0.19102889954889,0.19238519430265,115200.0
1965-10-12,37.5,37.75,37.0,37.0,4800.0,0.0,1.0,0.19561943563854,0.19692356520947,0.1930111764967,0.1930111764967,614400.0
1965-10-11,37.13,37.88,37.13,37.5,4800.0,0.0,1.0,0.19368932387358,0.19760171258635,0.19368932387358,0.19561943563854,614400.0
1965-10-08,37.0,37.0,36.62,37.0,1700.0,0.0,1.0,0.1930111764967,0.1930111764967,0.19102889954889,0.1930111764967,217600.0
1965-10-07,37.5,37.5,37.0,37.13,2600.0,0.0,1.0,0.19561943563854,0.19561943563854,0.1930111764967,0.19368932387358,332800.0
1965-10-06,37.88,38.37,37.13,37.5,6100.0,0.0,1.0,0.19760171258635,0.20015780654536,0.19368932387358,0.19561943563854,780800.0
1965-10-05,37.5,38.37,37.5,37.88,9500.0,0.0,1.0,0.19561943563854,0.20015780654536,0.19561943563854,0.19760171258635,1216000.0
1965-10-04,36.75,37.37,36.75,37.25,3800.0,0.0,1.0,0.19170704692577,0.19494128826166,0.19170704692577,0.19431530606762,486400.0
1965-10-01,36.5,36.5,36.0,36.5,16200.0,0.0,1.0,0.19040291735485,0.19040291735485,0.187794658213,0.19040291735485,2073600.0
1965-09-30,37.37,37.37,36.0,36.5,7200.0,0.0,1.0,0.19494128826166,0.19494128826166,0.187794658213,0.19040291735485,921600.0
1965-09-29,37.13,37.75,36.88,37.5,9400.0,0.0,1.0,0.19368932387358,0.19692356520947,0.19238519430265,0.19561943563854,1203200.0
1965-09-28,36.62,37.37,36.62,37.13,7900.0,0.00078,1.0,0.19102889954889,0.19494128826166,0.19102889954889,0.19368932387358,1011200.0
1965-09-27,35.0,37.0,35.0,36.62,20600.0,0.0,1.0,0.18257430454128,0.19300712194364,0.18257430454128,0.19102488663719,2636800.0
1965-09-24,33.63,34.63,33.63,34.63,7200.0,0.0,1.0,0.17542782462066,0.18064423332184,0.17542782462066,0.18064423332184,921600.0
1965-09-23,34.25,34.37,33.63,33.63,5300.0,0.0,1.0,0.17866199801539,0.17928796705953,0.17542782462066,0.17542782462066,678400.0
1965-09-22,33.75,34.25,33.75,34.25,5400.0,0.0,1.0,0.1760537936648,0.17866199801539,0.1760537936648,0.17866199801539,691200.0
1965-09-21,33.75,34.37,33.75,33.75,13300.0,0.0,1.0,0.1760537936648,0.17928796705953,0.1760537936648,0.1760537936648,1702400.0
1965-09-20,33.5,33.88,33.37,33.75,15800.0,0.0,1.0,0.17474969148951,0.17673192679596,0.17407155835836,0.1760537936648,2022400.0
1965-09-17,33.75,33.75,33.5,33.5,10600.0,0.0,1.0,0.1760537936648,0.1760537936648,0.17474969148951,0.17474969148951,1356800.0
1965-09-16,34.0,34.0,34.0,34.0,4300.0,0.0,1.0,0.1773578958401,0.1773578958401,0.1773578958401,0.1773578958401,550400.0
1965-09-15,34.0,34.25,33.75,34.25,9000.0,0.0,1.0,0.1773578958401,0.17866199801539,0.1760537936648,0.17866199801539,1152000.0
1965-09-14,33.75,34.0,33.75,34.0,2200.0,0.0,1.0,0.1760537936648,0.1773578958401,0.1760537936648,0.1773578958401,281600.0
1965-09-13,33.5,34.12,33.5,33.75,8300.0,0.0,1.0,0.17474969148951,0.17798386488424,0.17474969148951,0.1760537936648,1062400.0
1965-09-10,34.0,34.0,33.0,33.5,2200.0,0.0,1.0,0.1773578958401,0.1773578958401,0.17214148713892,0.17474969148951,281600.0
1965-09-09,33.88,34.25,33.88,34.0,6100.0,0.0,1.0,0.17673192679596,0.17866199801539,0.17673192679596,0.1773578958401,780800.0
1965-09-08,34.87,34.87,33.37,33.63,3000.0,0.0,1.0,0.18189617141012,0.18189617141012,0.17407155835836,0.17542782462066,384000.0
1965-09-07,35.38,35.75,35.12,35.12,5800.0,0.0,1.0,0.18455653984773,0.18648661106716,0.18320027358542,0.18320027358542,742400.0
1965-09-03,34.0,35.5,34.0,35.38,8700.0,0.0,1.0,0.1773578958401,0.18518250889187,0.1773578958401,0.18455653984773,1113600.0
1965-09-02,32.75,33.37,32.75,33.37,2500.0,0.0,1.0,0.17083738496362,0.17407155835836,0.17083738496362,0.17407155835836,320000.0
1965-09-01,33.0,33.0,31.75,32.25,18200.0,0.0,1.0,0.17214148713892,0.17214148713892,0.16562097626245,0.16822918061303,2329600.0
1965-08-31,33.75,33.75,32.5,33.0,11500.0,0.0,1.0,0.1760537936648,0.1760537936648,0.16953328278833,0.17214148713892,1472000.0
1965-08-30,34.37,34.37,33.75,33.75,6600.0,0.0,1.0,0.17928796705953,0.17928796705953,0.1760537936648,0.1760537936648,844800.0
1965-08-27,35.12,35.12,34.25,34.63,7000.0,0.0,1.0,0.18320027358542,0.18320027358542,0.17866199801539,0.18064423332184,896000.0
1965-08-26,34.37,35.25,34.0,35.25,10400.0,0.0,1.0,0.17928796705953,0.18387840671657,0.1773578958401,0.18387840671657,1331200.0
1965-08-25,34.12,34.5,34.0,34.37,8800.0,0.0,1.0,0.17798386488424,0.17996610019069,0.1773578958401,0.17928796705953,1126400.0
1965-08-24,33.25,34.37,33.25,34.12,9300.0,0.0,1.0,0.17344558931421,0.17928796705953,0.17344558931421,0.17798386488424,1190400.0
1965-08-23,33.37,33.75,33.13,33.25,6500.0,0.0,1.0,0.17407155835836,0.1760537936648,0.17281962027007,0.17344558931421,832000.0
1965-08-20,32.62,33.63,32.13,33.37,6100.0,0.0,1.0,0.17015925183247,0.17542782462066,0.16760321156889,0.17407155835836,780800.0
1965-08-19,33.0,33.37,32.38,32.62,13800.0,0.0,1.0,0.17214148713892,0.17407155835836,0.16890731374419,0.17015925183247,1766400.0
1965-08-18,31.5,33.25,31.38,33.0,20900.0,0.0,1.0,0.16431687408715,0.17344558931421,0.16369090504301,0.17214148713892,2675200.0
1965-08-17,31.5,31.5,31.25,31.5,1000.0,0.0,1.0,0.16431687408715,0.16431687408715,0.16301277191186,0.16431687408715,128000.0
1965-08-16,31.62,31.87,31.25,31.5,8500.0,0.0,1.0,0.16494284313129,0.16624694530659,0.16301277191186,0.16431687408715,1088000.0
1965-08-13,30.87,31.75,30.87,31.62,7600.0,0.0,1.0,0.16103053660541,0.16562097626245,0.16103053660541,0.16494284313129,972800.0
1965-08-12,29.75,30.87,29.63,30.63,6000.0,0.0,1.0,0.15518815886009,0.16103053660541,0.15456218981594,0.15977859851712,768000.0
1965-08-11,29.88,30.0,29.75,29.75,3200.0,0.0,1.0,0.15586629199124,0.15649226103538,0.15518815886009,0.15518815886009,409600.0
1965-08-10,29.88,30.0,29.75,29.88,1600.0,0.0,1.0,0.15586629199124,0.15649226103538,0.15518815886009,0.15586629199124,204800.0
1965-08-09,29.75,30.12,29.5,29.88,5000.0,0.0,1.0,0.15518815886009,0.15711823007952,0.15388405668479,0.15586629199124,640000.0
1965-08-06,30.12,30.12,29.75,29.75,1100.0,0.0,1.0,0.15711823007952,0.15711823007952,0.15518815886009,0.15518815886009,140800.0
1965-08-05,29.88,30.5,29.75,30.12,4500.0,0.0,1.0,0.15586629199124,0.15910046538597,0.15518815886009,0.15711823007952,576000.0
1965-08-04,29.88,30.25,29.5,29.88,9100.0,0.0,1.0,0.15586629199124,0.15779636321068,0.15388405668479,0.15586629199124,1164800.0
1965-08-03,29.88,29.88,29.5,29.88,4900.0,0.0,1.0,0.15586629199124,0.15586629199124,0.15388405668479,0.15586629199124,627200.0
1965-08-02,30.37,30.87,30.0,30.0,6500.0,0.0,1.0,0.15842233225482,0.16103053660541,0.15649226103538,0.15649226103538,832000.0
1965-07-30,29.63,30.5,29.63,30.37,20000.0,0.0,1.0,0.15456218981594,0.15910046538597,0.15456218981594,0.15842233225482,2560000.0
1965-07-29,29.13,29.63,29.13,29.25,5200.0,0.0,1.0,0.15195398546536,0.15456218981594,0.15195398546536,0.1525799545095,665600.0
1965-07-28,29.25,29.5,29.0,29.13,4400.0,0.0,1.0,0.1525799545095,0.15388405668479,0.1512758523342,0.15195398546536,563200.0
1965-07-27,29.25,29.75,29.25,29.25,10100.0,0.0,1.0,0.1525799545095,0.15518815886009,0.1525799545095,0.1525799545095,1292800.0
1965-07-26,28.88,29.0,28.88,29.0,4200.0,0.0,1.0,0.15064988329006,0.1512758523342,0.15064988329006,0.1512758523342,537600.0
1965-07-23,28.88,29.37,28.75,28.75,3400.0,0.0,1.0,0.15064988329006,0.15320592355364,0.14997175015891,0.14997175015891,435200.0
1965-07-22,28.5,29.0,28.5,28.88,4000.0,0.0,1.0,0.14866764798361,0.1512758523342,0.14866764798361,0.15064988329006,512000.0
1965-07-21,28.75,28.88,28.38,28.5,4300.0,0.0,1.0,0.14997175015891,0.15064988329006,0.14804167893947,0.14866764798361,550400.0
1965-07-20,28.88,29.13,28.62,28.75,8900.0,0.0,1.0,0.15064988329006,0.15195398546536,0.14929361702775,0.14997175015891,1139200.0
1965-07-19,28.38,29.0,28.13,28.88,9400.0,0.0,1.0,0.14804167893947,0.1512758523342,0.14673757676418,0.15064988329006,1203200.0
1965-07-16,28.38,28.38,28.13,28.38,1800.0,0.0,1.0,0.14804167893947,0.14804167893947,0.14673757676418,0.14804167893947,230400.0
1965-07-15,28.62,28.75,28.25,28.5,1500.0,0.0,1.0,0.14929361702775,0.14997175015891,0.14736354580832,0.14866764798361,192000.0
1965-07-14,28.25,28.62,28.13,28.62,900.0,0.0,1.0,0.14736354580832,0.14929361702775,0.14673757676418,0.14929361702775,115200.0
1965-07-13,28.88,28.88,28.25,28.25,1900.0,0.0,1.0,0.15064988329006,0.15064988329006,0.14736354580832,0.14736354580832,243200.0
1965-07-12,29.25,29.25,28.88,28.88,2700.0,0.0,1.0,0.1525799545095,0.1525799545095,0.15064988329006,0.15064988329006,345600.0
1965-07-09,29.5,29.88,29.37,29.5,2700.0,0.0,1.0,0.15388405668479,0.15586629199124,0.15320592355364,0.15388405668479,345600.0
1965-07-08,28.25,29.5,28.25,29.5,5800.0,0.0,1.0,0.14736354580832,0.15388405668479,0.14736354580832,0.15388405668479,742400.0
1965-07-07,28.5,28.5,28.25,28.25,1600.0,0.0,1.0,0.14866764798361,0.14866764798361,0.14736354580832,0.14736354580832,204800.0
1965-07-06,28.13,28.62,27.87,28.62,2400.0,0.0,1.0,0.14673757676418,0.14929361702775,0.14538131050187,0.14929361702775,307200.0
1965-07-02,27.5,28.38,27.38,28.13,4100.0,0.0,1.0,0.14345123928243,0.14804167893947,0.14282527023829,0.14673757676418,524800.0
1965-07-01,27.87,27.87,27.25,27.5,3400.0,0.0,1.0,0.14538131050187,0.14538131050187,0.14214713710714,0.14345123928243,435200.0
1965-06-30,27.62,28.25,27.62,28.0,2900.0,0.0,1.0,0.14407720832657,0.14736354580832,0.14407720832657,0.14605944363302,371200.0
1965-06-29,26.63,27.5,26.37,27.5,5800.0,0.0,1.0,0.13891296371241,0.14345123928243,0.1375566974501,0.14345123928243,742400.0
1965-06-28,26.87,26.87,26.5,26.63,5300.0,0.0,1.0,0.14016490180069,0.14016490180069,0.13823483058125,0.13891296371241,678400.0
1965-06-25,27.0,27.5,27.0,27.12,4700.0,0.0,1.0,0.14084303493184,0.14345123928243,0.14084303493184,0.14146900397598,601600.0
1965-06-24,27.38,27.38,26.75,27.0,6800.0,0.0,1.0,0.14282527023829,0.14282527023829,0.13953893275655,0.14084303493184,870400.0
1965-06-23,27.75,28.38,27.38,27.38,2200.0,0.0,1.0,0.14475534145773,0.14804167893947,0.14282527023829,0.14282527023829,281600.0
1965-06-22,27.25,27.87,27.12,27.75,2000.0,0.0,1.0,0.14214713710714,0.14538131050187,0.14146900397598,0.14475534145773,256000.0
1965-06-21,28.38,28.38,27.12,27.25,3000.0,0.0,1.0,0.14804167893947,0.14804167893947,0.14146900397598,0.14214713710714,384000.0
1965-06-18,28.75,28.75,28.5,28.62,1200.0,0.0,1.0,0.14997175015891,0.14997175015891,0.14866764798361,0.14929361702775,153600.0
1965-06-17,28.75,28.88,28.38,28.88,600.0,0.0,1.0,0.14997175015891,0.15064988329006,0.14804167893947,0.15064988329006,76800.0
1965-06-16,28.25,29.25,28.13,28.75,3700.0,0.0,1.0,0.14736354580832,0.1525799545095,0.14673757676418,0.14997175015891,473600.0
1965-06-15,26.5,28.25,25.75,28.25,8600.0,0.0,1.0,0.13823483058125,0.14736354580832,0.13432252405537,0.14736354580832,1100800.0
1965-06-14,27.75,28.38,26.5,26.5,7100.0,0.0,1.0,0.14475534145773,0.14804167893947,0.13823483058125,0.13823483058125,908800.0
1965-06-11,28.5,28.5,27.5,27.75,3400.0,0.0,1.0,0.14866764798361,0.14866764798361,0.14345123928243,0.14475534145773,435200.0
1965-06-10,29.75,29.75,27.5,28.5,16100.0,0.0,1.0,0.15518815886009,0.15518815886009,0.14345123928243,0.14866764798361,2060800.0
1965-06-09,30.12,30.12,29.75,29.75,4000.0,0.0,1.0,0.15711823007952,0.15711823007952,0.15518815886009,0.15518815886009,512000.0
1965-06-08,30.25,31.38,30.25,30.25,4500.0,0.0,1.0,0.15779636321068,0.16369090504301,0.15779636321068,0.15779636321068,576000.0
1965-06-07,30.75,30.87,30.12,30.25,7800.0,0.0,1.0,0.16040456756127,0.16103053660541,0.15711823007952,0.15779636321068,998400.0
1965-06-04,29.75,30.75,29.75,30.75,9100.0,0.0,1.0,0.15518815886009,0.16040456756127,0.15518815886009,0.16040456756127,1164800.0
1965-06-03,29.75,30.37,29.75,29.75,7700.0,0.0,1.0,0.15518815886009,0.15842233225482,0.15518815886009,0.15518815886009,985600.0
1965-06-02,29.63,29.75,29.13,29.25,14600.0,0.0,1.0,0.15456218981594,0.15518815886009,0.15195398546536,0.1525799545095,1868800.0
1965-06-01,28.62,30.0,28.62,29.63,5200.0,0.0,1.0,0.14929361702775,0.15649226103538,0.14929361702775,0.15456218981594,665600.0
1965-05-28,28.38,28.62,28.38,28.5,1900.0,0.0,1.0,0.14804167893947,0.14929361702775,0.14804167893947,0.14866764798361,243200.0
1965-05-27,28.62,28.62,27.5,28.25,6000.0,0.0,1.0,0.14929361702775,0.14929361702775,0.14345123928243,0.14736354580832,768000.0
1965-05-26,29.25,29.37,28.75,28.88,2600.0,0.0,1.0,0.1525799545095,0.15320592355364,0.14997175015891,0.15064988329006,332800.0
1965-05-25,29.37,29.37,28.88,29.25,3500.0,0.0,1.0,0.15320592355364,0.15320592355364,0.15064988329006,0.1525799545095,448000.0
1965-05-24,29.25,29.5,28.75,29.5,3200.0,0.0,1.0,0.1525799545095,0.15388405668479,0.14997175015891,0.15388405668479,409600.0
1965-05-21,29.75,29.75,29.25,29.25,4000.0,0.0,1.0,0.15518815886009,0.15518815886009,0.1525799545095,0.1525799545095,512000.0
1965-05-20,29.75,30.25,29.75,30.12,10100.0,0.0,1.0,0.15518815886009,0.15779636321068,0.15518815886009,0.15711823007952,1292800.0
1965-05-19,30.0,30.37,30.0,30.12,6700.0,0.0,1.0,0.15649226103538,0.15842233225482,0.15649226103538,0.15711823007952,857600.0
1965-05-18,29.75,30.0,29.63,30.0,5900.0,0.0,1.0,0.15518815886009,0.15649226103538,0.15456218981594,0.15649226103538,755200.0
1965-05-17,30.25,30.37,29.75,29.75,6100.0,0.0,1.0,0.15779636321068,0.15842233225482,0.15518815886009,0.15518815886009,780800.0
1965-05-14,29.5,30.25,29.37,30.25,12400.0,0.0,1.0,0.15388405668479,0.15779636321068,0.15320592355364,0.15779636321068,1587200.0
1965-05-13,29.37,29.63,29.13,29.5,7700.0,0.0,1.0,0.15320592355364,0.15456218981594,0.15195398546536,0.15388405668479,985600.0
1965-05-12,28.25,29.37,28.25,29.37,6800.0,0.0,1.0,0.14736354580832,0.15320592355364,0.14736354580832,0.15320592355364,870400.0
1965-05-11,28.25,28.62,27.87,28.25,6400.0,0.0,1.0,0.14736354580832,0.14929361702775,0.14538131050187,0.14736354580832,819200.0
1965-05-10,28.25,28.75,28.25,28.25,2400.0,0.0,1.0,0.14736354580832,0.14997175015891,0.14736354580832,0.14736354580832,307200.0
1965-05-07,28.88,28.88,28.25,28.25,5100.0,0.0,1.0,0.15064988329006,0.15064988329006,0.14736354580832,0.14736354580832,652800.0
1965-05-06,27.38,29.0,27.25,29.0,13300.0,0.0,1.0,0.14282527023829,0.1512758523342,0.14214713710714,0.1512758523342,1702400.0
1965-05-05,26.63,27.38,26.63,27.38,8200.0,0.0,1.0,0.13891296371241,0.14282527023829,0.13891296371241,0.14282527023829,1049600.0
1965-05-04,25.88,26.75,25.63,26.37,8700.0,0.0,1.0,0.13500065718652,0.13953893275655,0.13369655501123,0.1375566974501,1113600.0
1965-05-03,25.75,26.12,25.75,25.88,3800.0,0.0,1.0,0.13432252405537,0.13625259527481,0.13432252405537,0.13500065718652,486400.0
1965-04-30,25.63,26.12,25.63,25.63,2600.0,0.0,1.0,0.13369655501123,0.13625259527481,0.13369655501123,0.13369655501123,332800.0
1965-04-29,25.63,26.12,25.5,25.63,4200.0,0.0,1.0,0.13369655501123,0.13625259527481,0.13301842188007,0.13369655501123,537600.0
1965-04-28,26.37,26.75,25.63,25.63,3300.0,0.0,1.0,0.1375566974501,0.13953893275655,0.13369655501123,0.13369655501123,422400.0
1965-04-27,26.63,26.75,26.12,26.37,4100.0,0.0,1.0,0.13891296371241,0.13953893275655,0.13625259527481,0.1375566974501,524800.0
1965-04-26,26.37,26.75,26.37,26.63,5200.0,0.0,1.0,0.1375566974501,0.13953893275655,0.1375566974501,0.13891296371241,665600.0
1965-04-23,26.12,26.5,26.12,26.25,2200.0,0.0,1.0,0.13625259527481,0.13823483058125,0.13625259527481,0.13693072840596,281600.0
1965-04-22,25.88,26.5,25.88,26.12,2000.0,0.0,1.0,0.13500065718652,0.13823483058125,0.13500065718652,0.13625259527481,256000.0
1965-04-21,26.25,26.25,25.75,25.75,1100.0,0.0,1.0,0.13693072840596,0.13693072840596,0.13432252405537,0.13432252405537,140800.0
1965-04-20,26.12,26.25,25.88,26.25,2700.0,0.0,1.0,0.13625259527481,0.13693072840596,0.13500065718652,0.13693072840596,345600.0
1965-04-19,26.25,26.37,26.12,26.12,1700.0,0.0,1.0,0.13693072840596,0.1375566974501,0.13625259527481,0.13625259527481,217600.0
1965-04-15,26.63,26.63,25.75,26.25,2100.0,0.0,1.0,0.13891296371241,0.13891296371241,0.13432252405537,0.13693072840596,268800.0
1965-04-14,26.63,26.63,26.25,26.63,1300.0,0.0,1.0,0.13891296371241,0.13891296371241,0.13693072840596,0.13891296371241,166400.0
1965-04-13,26.12,26.87,25.63,26.87,12300.0,0.0,1.0,0.13625259527481,0.14016490180069,0.13369655501123,0.14016490180069,1574400.0
1965-04-12,26.25,26.5,26.12,26.12,3400.0,0.0,1.0,0.13693072840596,0.13823483058125,0.13625259527481,0.13625259527481,435200.0
1965-04-09,25.37,26.37,25.37,26.25,10500.0,0.0,1.0,0.13234028874892,0.1375566974501,0.13234028874892,0.13693072840596,1344000.0
1965-04-08,24.5,25.25,24.5,25.25,5500.0,0.0,1.0,0.12780201317889,0.13171431970478,0.12780201317889,0.13171431970478,704000.0
1965-04-07,24.75,24.88,24.5,24.5,1500.0,0.0,1.0,0.12910611535419,0.12978424848534,0.12780201317889,0.12780201317889,192000.0
1965-04-06,25.25,25.37,24.75,24.75,1900.0,0.0,1.0,0.13171431970478,0.13234028874892,0.12910611535419,0.12910611535419,243200.0
1965-04-05,25.0,25.63,25.0,25.25,6000.0,0.0,1.0,0.13041021752948,0.13369655501123,0.13041021752948,0.13171431970478,768000.0
1965-04-02,24.88,25.13,24.5,25.0,4400.0,0.0,1.0,0.12978424848534,0.13108835066064,0.12780201317889,0.13041021752948,563200.0
1965-04-01,24.25,24.88,24.25,24.88,1600.0,0.0,1.0,0.1264979110036,0.12978424848534,0.1264979110036,0.12978424848534,204800.0
1965-03-31,24.38,24.62,24.25,24.25,900.0,0.0,1.0,0.12717604413475,0.12842798222304,0.1264979110036,0.1264979110036,115200.0
1965-03-30,24.62,24.62,24.25,24.38,1700.0,0.0,1.0,0.12842798222304,0.12842798222304,0.1264979110036,0.12717604413475,217600.0
1965-03-29,25.0,25.13,24.5,24.88,1600.0,0.00078,1.0,0.13041021752948,0.13108835066064,0.12780201317889,0.12978424848534,204800.0
1965-03-26,25.13,25.25,25.0,25.0,1300.0,0.0,1.0,0.13108424110646,0.13171019052678,0.13040612923444,0.13040612923444,166400.0
1965-03-25,25.13,25.37,25.0,25.13,1600.0,0.0,1.0,0.13108424110646,0.13233613994711,0.13040612923444,0.13108424110646,204800.0
1965-03-24,24.88,25.13,24.5,25.13,3100.0,0.0,1.0,0.12978017981411,0.13108424110646,0.12779800664975,0.13108424110646,396800.0
1965-03-23,24.88,24.88,24.62,24.88,400.0,0.0,1.0,0.12978017981411,0.12978017981411,0.12842395607007,0.12978017981411,51200.0
1965-03-22,24.88,25.0,24.62,24.88,600.0,0.0,1.0,0.12978017981411,0.13040612923444,0.12842395607007,0.12978017981411,76800.0
1965-03-19,25.25,25.37,24.88,24.88,2300.0,0.0,1.0,0.13171019052678,0.13233613994711,0.12978017981411,0.12978017981411,294400.0
1965-03-18,24.88,25.37,24.75,25.25,2200.0,0.0,1.0,0.12978017981411,0.13233613994711,0.12910206794209,0.13171019052678,281600.0
1965-03-17,25.5,25.5,24.75,24.88,2400.0,0.0,1.0,0.13301425181912,0.13301425181912,0.12910206794209,0.12978017981411,307200.0
1965-03-16,26.0,26.0,25.13,25.5,1700.0,0.0,1.0,0.13562237440381,0.13562237440381,0.13108424110646,0.13301425181912,217600.0
1965-03-15,26.0,26.25,26.0,26.0,2000.0,0.0,1.0,0.13562237440381,0.13692643569616,0.13562237440381,0.13562237440381,256000.0
1965-03-12,26.5,26.5,25.75,26.0,2400.0,0.0,1.0,0.1382304969885,0.1382304969885,0.13431831311147,0.13562237440381,307200.0
1965-03-11,26.75,26.75,26.37,26.5,3200.0,0.0,1.0,0.13953455828085,0.13953455828085,0.13755238511648,0.1382304969885,409600.0
1965-03-10,27.0,27.0,26.87,26.87,1300.0,0.0,1.0,0.14083861957319,0.14083861957319,0.14016050770117,0.14016050770117,166400.0
1965-03-09,27.0,27.0,26.75,27.0,1200.0,0.0,1.0,0.14083861957319,0.14083861957319,0.13953455828085,0.14083861957319,153600.0
1965-03-08,26.75,27.25,26.75,27.0,1400.0,0.0,1.0,0.13953455828085,0.14214268086554,0.13953455828085,0.14083861957319,179200.0
1965-03-05,27.38,27.38,26.25,26.63,3000.0,0.0,1.0,0.14282079273755,0.14282079273755,0.13692643569616,0.13890860886052,384000.0
1965-03-04,27.12,27.5,27.12,27.38,3300.0,0.0,1.0,0.14146456899352,0.14344674215788,0.14146456899352,0.14282079273755,422400.0
1965-03-03,27.0,27.38,27.0,27.12,4500.0,0.0,1.0,0.14083861957319,0.14282079273755,0.14083861957319,0.14146456899352,576000.0
1965-03-02,27.25,27.25,26.75,26.87,4500.0,0.0,1.0,0.14214268086554,0.14214268086554,0.13953455828085,0.14016050770117,576000.0
1965-03-01,26.5,27.25,26.5,27.25,6500.0,0.0,1.0,0.1382304969885,0.14214268086554,0.1382304969885,0.14214268086554,832000.0
1965-02-26,25.75,26.63,25.63,26.37,8600.0,0.0,1.0,0.13431831311147,0.13890860886052,0.13369236369114,0.13755238511648,1100800.0
1965-02-25,25.63,25.75,25.37,25.75,1700.0,0.0,1.0,0.13369236369114,0.13431831311147,0.13233613994711,0.13431831311147,217600.0
1965-02-24,25.5,25.63,25.25,25.63,2100.0,0.0,1.0,0.13301425181912,0.13369236369114,0.13171019052678,0.13369236369114,268800.0
1965-02-23,25.5,25.63,25.37,25.5,1600.0,0.0,1.0,0.13301425181912,0.13369236369114,0.13233613994711,0.13301425181912,204800.0
1965-02-19,25.13,25.63,25.13,25.5,3100.0,0.0,1.0,0.13108424110646,0.13369236369114,0.13108424110646,0.13301425181912,396800.0
1965-02-18,24.88,25.37,24.62,25.13,3700.0,0.0,1.0,0.12978017981411,0.13233613994711,0.12842395607007,0.13108424110646,473600.0
1965-02-17,24.5,24.88,24.5,24.88,21500.0,0.0,1.0,0.12779800664975,0.12978017981411,0.12779800664975,0.12978017981411,2752000.0
1965-02-16,24.75,24.75,24.5,24.5,4900.0,0.0,1.0,0.12910206794209,0.12910206794209,0.12779800664975,0.12779800664975,627200.0
1965-02-15,24.75,25.0,24.62,24.88,1900.0,0.0,1.0,0.12910206794209,0.13040612923444,0.12842395607007,0.12978017981411,243200.0
1965-02-12,24.5,24.88,24.5,24.75,1100.0,0.0,1.0,0.12779800664975,0.12978017981411,0.12779800664975,0.12910206794209,140800.0
1965-02-11,25.0,25.25,24.25,24.38,5500.0,0.0,1.0,0.13040612923444,0.13171019052678,0.1264939453574,0.12717205722942,704000.0
1965-02-10,25.5,25.63,25.0,25.0,1800.0,0.0,1.0,0.13301425181912,0.13369236369114,0.13040612923444,0.13040612923444,230400.0
